,category,transit_period,transit_duration,transit_depth,transit_depth.1,planet_radius,star_temperature,star_radius,star_surface_gravity,star_brightness
657,FALSE POSITIVE,6.15952,3.834,1230.0,1230.0,3.90515,6175.9,1.09,4.44,-0.6900620945902407
658,CONFIRMED,4.7321735,2.589,8121.0,8121.0,14.269,6739.0,1.56,4.21,-0.843658212162127
659,FALSE POSITIVE,3.46608,4.403,1620.0,1620.0,20.8363,7249.8,3.02,3.69,-1.521429416889191
660,CONFIRMED,8.7094632,3.027,4510.0,4510.0,20.9625,5597.0,1.59,4.03,-1.185257938182793
661,CANDIDATE,4.7126743,1.061,1941.0,1941.0,6.97602,5626.5,1.55,,-1.5156642016265205
662,FALSE POSITIVE,1.0357235,1.366,480.0,480.0,15.828,4963.0,7.83,,-1.9318196179037583
663,FALSE POSITIVE,2.4727425,2.341,2929.0,2929.0,23.6289,6057.7,2.13,3.84,-2.5338159210700293
664,FALSE POSITIVE,13.3118,4.492,750.0,750.0,2.67981,6011.0,0.98,4.5,-0.8005263147665918
665,CANDIDATE,2.7684331,4.223,3234.0971112,3234.0971112,4.61938,5388.0,0.98,,-0.0413068935656285
666,CANDIDATE,2.5287981,1.286,387.0,387.0,2.29951,5740.2,1.19,4.3,-0.7297630456020405
667,CONFIRMED,16.2016817,2.792,885.0,885.0,2.38101,5071.0,0.78,4.58,-2.4392320812983987
668,CONFIRMED,2.8641388,2.417,9597.0,9597.0,15.5276,6082.0,1.53,4.13,-0.926184726070915
669,FALSE POSITIVE,5.2469991,3.45,1180.0,1180.0,5.46087,6651.0,1.44,4.27,-0.6737650992674955
670,FALSE POSITIVE,0.7438074,1.377,633.0,633.0,9.77911,5182.0,4.04,,-0.8140662996024062
671,FALSE POSITIVE,3.9401791,1.991,13317.0,13317.0,25.3897,7170.0,1.51,4.31,-1.1498211633907789
672,CANDIDATE,1.3433022,0.662,1052.0,1052.0,4.72169,6713.0,1.45,4.27,-0.6820973976279969
673,FALSE POSITIVE,1.4013505,1.562,1532.0,1532.0,3.7143,5521.0,0.94,4.48,-0.8046311970471319
674,FALSE POSITIVE,2.1679,1.39,560.0,560.0,5.32848,10596.0,2.0,4.27,-1.002707083808165
675,FALSE POSITIVE,2.3866952,2.654,586.0,586.0,9.72386,5017.0,4.73,,-0.9242854521799184
676,CANDIDATE,7.764691,3.185,24530.0,24530.0,15.6068,5404.7,0.99,4.4,0.0732622088912637
677,CANDIDATE,1.5982014,2.254,296.0,296.0,2.28827,6594.0,1.49,4.23,-1.242854950599757
678,CANDIDATE,6.453624,3.582,200.0,200.0,1.35756,7257.0,1.02,4.64,-0.9728394701997508
679,FALSE POSITIVE,1.7126115,3.128,340.0,340.0,2.01928,5932.2,1.0,4.48,-1.3291677589105966
680,FALSE POSITIVE,0.7522775,1.073,1301.0,1301.0,6.75509,7325.2,1.77,,-1.2468556791507917
681,FALSE POSITIVE,5.8089284,5.137,1111.0,1111.0,3.79308,6406.0,1.27,4.34,-0.7888243369220632
682,FALSE POSITIVE,1.49446,2.114,890.0,890.0,4.21366,6587.0,1.43,4.27,-0.7793279674670807
683,CONFIRMED,3.3326189,3.5620066,8310.5066162,8310.5066162,15.6399082,5768.2,1.6948299,4.0,0.3006236737134696
684,CONFIRMED,5.0172146,3.7363301,14236.9594003,14236.9594003,13.5478019,5930.0,1.10013,4.4,-0.2038479784951116
685,CONFIRMED,2.1436364,3.1539349,9203.7552743,9203.7552743,18.0537588,6148.0,1.77061,4.01,-0.2510234912714787
686,CONFIRMED,4.5421594,4.294,9760.0,9760.0,17.3816,5939.3,1.73,4.0,-0.2284160052786475
687,CONFIRMED,4.2311173,4.3531635,7261.2759361,7261.2759361,14.6260711,6671.0,1.6640199,4.14,-0.4239186822518785
688,CONFIRMED,12.0557353,1.959,807.0,807.0,2.39173,5504.0,0.83,4.58,-1.5742659911987211
689,CANDIDATE,15.2521892,1.3463514,871.2527446,871.2527446,2.8346585,5473.0,0.949022,4.46488,-0.6953310479652631
690,FALSE POSITIVE,8.2491871,4.9807847,117724.0282614,117724.0282614,8.0476984,2990.0,0.165066,5.13581,2.0981945111921854
691,FALSE POSITIVE,12.1582804,2.1406837,3430.7762638,3430.7762638,1.9160277,3429.0,0.3232,4.90092,0.6005864146915126
692,CONFIRMED,0.98933,1.0357615,1519.669587,1519.669587,1.8303854,3455.0,0.465258,4.76798,-0.3371034853634209
693,FALSE POSITIVE,34.9270483,2.7546907,110264.9392094,110264.9392094,18.8285063,3496.0,0.389199,4.9,1.1523561134758789
694,FALSE POSITIVE,1.7729239,1.8255671,26694.3797428,26694.3797428,14.9468862,4769.0,0.687841,4.64845,0.2093972600459226
695,FALSE POSITIVE,4.076684,4.4132181,10459.727229,10459.727229,17.5223182,6531.44,1.64302,4.13711,-0.5611565376013102
696,CANDIDATE,0.9150623,0.6662728,4304.9322224,4304.9322224,5.386904,3810.0,0.701237,4.56875,0.3476153857907073
697,FALSE POSITIVE,0.901465,2.5562155,3156.5658264,3156.5658264,3.4348127,3896.0,0.611023,4.64192,0.8639728165429442
698,FALSE POSITIVE,7.31898,3.771,3809.3,3809.3,8.79673,5926.0,1.3,4.27,-0.0960795019059817
699,CONFIRMED,1.9495403,0.8060618,2089.2444115,2089.2444115,1.3929217,3414.0,0.260187,4.97292,-0.3118615226830791
700,CANDIDATE,1.8646725,1.028,570.0,570.0,12.8352,9898.0,3.4,3.77846,-1.1933696757043395
701,CANDIDATE,37.4590076,2.863,5850.0,5850.0,20.3559,5730.0,1.5,4.09817,-0.2738147779634381
702,CANDIDATE,20.0795217,1.2186554,1065.5355707,1065.5355707,2.7170462,4763.0,0.777584,4.54306,-1.777365763735938
703,FALSE POSITIVE,1.8497201,1.757,5750.0,5750.0,11.2477,6019.0,1.24,4.438,-1.068201399597693
704,FALSE POSITIVE,2.1721416,2.7480823,17864.5520776,17864.5520776,18.0850347,6198.0,1.30937,4.27912,-1.4156521145406218
705,FALSE POSITIVE,3.623909,2.6568012,26979.8210456,26979.8210456,6.9347137,3514.0,0.414101,4.81377,0.9023871626608428
706,FALSE POSITIVE,6.9744232,2.124,9189.0,9189.0,37.9891,5821.7,1.86,3.97,-0.8055502005427755
707,CANDIDATE,7.3315684,1.287,893.0,893.0,2.77433,4871.6,0.84,4.48,-1.213526485708787
708,FALSE POSITIVE,3.4557863,2.164,6423.0,6423.0,16.0772,8170.0,1.78,4.24,-1.4663688541202018
709,FALSE POSITIVE,7.757643,2.8561356,7336.6908822,7336.6908822,12.7936991,6038.0,1.91151,3.96,-1.161143286457107
710,FALSE POSITIVE,9.1505,2.986,1370.0,1370.0,11.1497,7719.0,3.02,3.74,-0.9516104894503852
711,CONFIRMED,3.7649949,2.642,14735.0,14735.0,17.8182,6724.0,1.42,4.29,-1.0299218406591544
712,FALSE POSITIVE,0.6664948,1.38,260.0,260.0,3.217,5329.0,1.99,3.8,-1.7667482100162706
713,CANDIDATE,10.9568722,3.469,4643.0,4643.0,21.7036,7106.5,2.5,,-1.3545016219405026
714,CANDIDATE,3.2786617,2.631,1101.0,1101.0,3.61232,5411.0,1.15,4.29,-0.75537260968064
715,CANDIDATE,1112.7562924,9.386,6669.0,6669.0,20.062,6324.0,1.26,4.34,-1.8468363013166176
716,FALSE POSITIVE,5.6309047,3.877,1683.0,1683.0,7.00844,5304.0,0.79,4.6,-1.2235129903614463
717,FALSE POSITIVE,0.6803433,2.0674164,565.5754223,565.5754223,8.1888041,7325.5,2.97877,3.71,-0.7942770909962151
718,CONFIRMED,5.8775548,2.9027641,412.2881337,412.2881337,2.1822904,5977.0,1.00568,4.47,-1.2221283584280105
719,CANDIDATE,3.3985674,2.197,171.0,171.0,1.18609,5977.0,1.01,4.47,-1.2221283584280105
720,CANDIDATE,5.0611315,1.5562414,5276.0349302,5276.0349302,9.1484302,5254.0,1.00217,4.45,-0.5134296227275572
721,FALSE POSITIVE,1.3561596,2.504,482.0,482.0,4.12493,6375.0,1.86,4.0,-1.5707308910854805
722,FALSE POSITIVE,2.6093167,1.175,1984.0,1984.0,11.4272,7235.0,1.78,,-1.1386583342636958
723,FALSE POSITIVE,2.37532,2.957,1940.0,1940.0,13.5855,7895.7,2.11,4.06,-1.0555497848076671
724,CANDIDATE,11.835079,2.094,336.0,336.0,2.5354,6225.0,1.34,5.06078,-1.4622823519095738
725,FALSE POSITIVE,1.76406,3.086,870.0,870.0,12.3762,6481.7,2.03,,-3.1626103661692646
726,FALSE POSITIVE,1.69433,2.169,650.0,650.0,5.20733,7185.0,2.0,4.04,-0.7318461201921653
727,FALSE POSITIVE,3.32125,4.304,5760.0,5760.0,25.5824,7174.0,1.76,,-1.127875359914812
728,FALSE POSITIVE,2.363311,3.294,1121.0,1121.0,2.74038,5420.0,1.04,4.38,-0.9438295931872696
729,CONFIRMED,2.6800536,1.758,456.0,456.0,2.3437,5550.0,1.07,4.37,-1.2466351183118378
730,CONFIRMED,40.7501028,4.873,6026.0,6026.0,10.1271,6453.0,1.31,5.20004,-1.2839221534750809
731,CONFIRMED,10.9836724,2.636,315.0,315.0,2.35616,6453.0,1.31,5.20004,-1.2839221534750809
732,CANDIDATE,123.0586028,9.7316587,485.2393663,485.2393663,2.9538423,6453.0,1.31225,5.20004,-1.2839221534750809
733,FALSE POSITIVE,8.13664,2.084,840.0,840.0,11.75,4913.0,3.96,,-1.7466771736714164
734,FALSE POSITIVE,3.8954139,2.832,911.0,911.0,5.15915,6064.0,1.89,3.94,-0.930534675950294
735,FALSE POSITIVE,1.08625,2.534,1110.0,1110.0,4.65122,5562.6,1.4,,-0.7834328497476218
736,FALSE POSITIVE,7.45494,3.465,2280.0,2280.0,15.1922,5029.7,2.45,,-1.2832788510281297
737,CANDIDATE,3.133084,1.237,1192.0,1192.0,10.3743,7478.0,2.06,4.05,-0.9615357272033348
738,CONFIRMED,3.1915257,2.756,8587.0,8587.0,16.4091,6673.0,1.69,4.13,-1.3005867501960824
739,CANDIDATE,0.6435807,0.6659322,876.6807794,876.6807794,4.8452813,5919.7,1.49305,4.12,-0.89138512703588
740,FALSE POSITIVE,13.7058173,2.597,5788.0,5788.0,20.2141,8001.0,2.05,,-0.7366862052692219
741,FALSE POSITIVE,0.6565741,1.908,423.0,423.0,5.01154,5235.5,2.68,,-1.0180850756352655
742,CANDIDATE,2.31446,1.347,1190.0,1190.0,3.40668,4801.5,0.73,,-0.0300950509187776
743,CONFIRMED,4.8026561,1.1658648,4358.1157678,4358.1157678,1.4202459,3231.0,0.213459,5.04064,1.0686655284726094
744,CANDIDATE,1.5379237,0.766,1135.0,1135.0,8.73996,5672.5,0.93,4.51,-0.6857734116105711
745,CONFIRMED,2.7347651,3.205,9209.0,9209.0,17.805,6767.9,1.77,4.1,-2.0924798090121586
746,CONFIRMED,3.057524,1.3790503,1117.9638175,1117.9638175,2.4878486,4402.0,0.695095,4.59,-1.0843145942213086
747,CANDIDATE,1.1549925,0.911,739.0,739.0,9.15106,4815.0,2.99,,-2.579043146435632
748,CONFIRMED,0.6691449,0.9921631,1254.3711932,1254.3711932,1.9200407,3457.0,0.462408,4.7705,-0.2770006567483347
749,CANDIDATE,6.7053949,3.8459321,575.2056582,575.2056582,3.7076274,6141.0,1.45858,4.17616,-1.0397674314424823
750,CANDIDATE,10.2596322,1.8234891,1080.9213165,1080.9213165,3.9130735,5734.0,0.978325,4.4674,-1.0577308864373278
751,FALSE POSITIVE,6.7171913,7.5037208,9138.715071,9138.715071,22.875658,5843.0,2.3529,3.7177,-0.4679083162433479
752,FALSE POSITIVE,9.1238101,5.1188391,283.324087,283.324087,2.0471844,5470.16,1.1485,4.30008,-3.212971757730529
753,CONFIRMED,2.2554459,1.6678604,5283.7103901,5283.7103901,11.0535293,5817.0,1.29661,4.23,0.1373473859874713
754,CONFIRMED,1.4079369,0.3063531,484643.7441389,484643.7441389,,5780.0,,4.438,2.924991322772802
755,CONFIRMED,16.7368995,4.561,989.0,989.0,2.88015,5759.0,1.0,4.44767,-1.2482893246039957
756,CANDIDATE,17.7286608,6.4427868,1086.4618139,1086.4618139,4.9572307,6554.0,1.45796,4.24316,-0.5041170539717029
757,CANDIDATE,32.2079698,7.519958,2409.2943157,2409.2943157,7.3178089,6554.0,1.45796,4.24316,-0.5041170539717029
758,CONFIRMED,1.766692,1.4196682,830.5082973,830.5082973,1.5574734,3474.0,0.46126,4.77152,-0.5467588161695617
759,CONFIRMED,3.7701296,2.8512056,4361.1801082,4361.1801082,5.4800266,5058.0,0.81833,4.53907,-0.5032593173757688
760,CONFIRMED,3.1342946,1.2158796,1183.6060713,1183.6060713,1.7992966,3575.0,0.516105,4.72334,-0.3274233152093089
761,CONFIRMED,2.5005291,0.8809865,12579.3504758,12579.3504758,3.1713853,3181.0,0.280475,4.94798,1.471985529260694
762,CANDIDATE,10.716524,3.075,1280.0,1280.0,2.34185,4067.0,0.65,4.50609,-0.238586310630436
763,CANDIDATE,4.5470055,2.382923,813.7370725,813.7370725,3.0070741,5654.4,1.03909,4.41,-0.4216518069626243
764,CANDIDATE,3.7115129,2.685,12280.0,12280.0,13.941,5973.0,1.22,4.31,0.2483630082612082
765,FALSE POSITIVE,1.12355,1.611,1020.0,1020.0,3.49799,5524.0,1.01,4.41,-0.4545521321066628
766,CANDIDATE,1.3341738,1.3470884,2283.6562849,2283.6562849,4.5073642,4685.1,0.878958,4.42,-0.390589488809874
767,FALSE POSITIVE,0.40312,0.853,1000.0,1000.0,2.95177,4252.9,0.89,4.37,-0.3519300750931366
768,CANDIDATE,1.2016105,0.6498366,2414.8791188,2414.8791188,5.3210497,5747.6,1.07532,4.39,-0.5651388860824316
769,FALSE POSITIVE,3.929983,2.153,2270.0,2270.0,6.51515,6621.9,1.34,4.33,-0.4368459980905976
770,FALSE POSITIVE,13.2054538,4.875,644.0,644.0,3.74642,6653.0,1.67,4.14,-0.7717308719030945
771,CANDIDATE,4.5156072,2.628,449.0,449.0,2.07194,5617.0,0.97,4.47,-0.6603476482310999
772,CANDIDATE,7.4057777,2.778,325.0,325.0,1.67743,5617.0,0.97,4.47,-0.6603476482310999
773,FALSE POSITIVE,2.02365,2.585,1710.0,1710.0,5.96472,6582.0,1.48,4.24,-0.7660330502301049
774,CANDIDATE,11.44192,3.841,5510.0,5510.0,9.64245,6259.0,1.24,4.34,-0.7203892099464767
775,CANDIDATE,7.6288424,3.311,10850.0,10850.0,18.0261,6157.0,1.6,4.1,-0.8318337005181807
776,CANDIDATE,1.238601,1.9048913,12167.5309178,12167.5309178,12.1897562,5237.0,1.1072299,4.2427,0.0605186937516728
777,FALSE POSITIVE,1.8135767,1.0753316,4166.2802035,4166.2802035,7.660458,5237.0,1.1072299,4.2427,0.0605186937516728
778,CONFIRMED,24.2833782,5.132,2844.0,2844.0,5.21152,5675.0,0.98,4.46,-1.6238309130637625
779,FALSE POSITIVE,10.2558,5.088,5740.0,5740.0,7.44683,5326.0,0.97,4.43,-1.0017819536225498
780,FALSE POSITIVE,3.566276,4.197,3870.0,3870.0,20.2251,6831.4,3.17,3.61,-0.9678462178734208
781,CANDIDATE,0.5572565,0.5671304,1198.7212417,1198.7212417,3.2761782,5097.6,0.946,4.42,-0.5794753406144708
782,CONFIRMED,3.4744763,4.258,12920.0,12920.0,19.6131,6642.3,1.67,4.14,-0.5212105189906716
783,FALSE POSITIVE,2.8269356,1.1692366,950.9544382,950.9544382,4.8112209,7072.0,1.50581,4.28,-1.5631215421415516
784,CONFIRMED,8.082354,3.284,559.0,559.0,2.72432,5878.6,1.24,4.28,-1.67555855648855
785,CANDIDATE,4.052389,2.169,8976.0,8976.0,13.1098,6578.0,1.36,4.31,-1.2501089515253705
786,CANDIDATE,5.5870396,2.745,1907.0,1907.0,4.24332,5378.0,0.94,4.46,-2.026722045553879
787,CANDIDATE,2.7552586,1.17,338.0,338.0,9.65945,6096.4,4.17,3.26,-2.327481256228148
788,CONFIRMED,9.47686,4.392,2980.0,2980.0,9.80856,5801.8,1.79,4.32,-0.5060163278626995
789,CONFIRMED,2.6158597,2.517,13363.0,13363.0,13.1204,5267.0,1.08,4.32,-0.6844255398169605
790,CONFIRMED,4.1250429,4.454,8804.0,8804.0,15.3479,6304.0,1.62,4.11,-0.8568305955996838
791,CANDIDATE,9.6052235,3.628,1437.0,1437.0,3.86469,6137.0,1.09,4.43,-1.2480074968653314
792,CONFIRMED,13.7270395,4.007,901.0,901.0,2.95921,5777.0,1.09,4.38035,-1.509862226224024
793,FALSE POSITIVE,0.6850808,1.0565887,2675.7176662,2675.7176662,1.9806358,3541.0,0.380019,4.8452,0.5778563948992628
794,CONFIRMED,1.0914304,3.05123,15377.7920504,15377.7920504,22.6154555,6154.0,1.74942,4.02046,-0.2861906917047702
795,CONFIRMED,7.107934,3.440833,501.6058242,501.6058242,2.2881711,5694.11,0.902932,4.53108,-3.2444016772815374
796,CONFIRMED,20.5438153,4.0537919,799.3817133,799.3817133,2.5734283,5694.11,0.902932,4.53108,-3.2444016772815374
797,CANDIDATE,1.8308782,1.5764906,464.5713657,464.5713657,2.1988321,5566.0,0.98869,4.44006,-1.1103591532878458
798,CONFIRMED,3.4913952,1.763,5400.0,5400.0,4.9395,3907.0,0.63,4.62346,-0.4728096682201138
799,FALSE POSITIVE,0.5732087,0.4582376,432048.7343961,432048.7343961,,5780.0,,4.438,4.14689837058042
800,CANDIDATE,29.7537451,8.0780445,6350.8299407,6350.8299407,11.9868976,6409.0,1.46863,4.20097,-1.6452743279621111
801,CANDIDATE,9.1702265,5.6855842,305.9835677,305.9835677,2.6317754,6409.0,1.46863,4.20097,-1.6452743279621111
802,CANDIDATE,6.2262315,2.239,1488.0,1488.0,2.75524,3691.0,0.53,4.70931,-0.7378502763637032
803,CANDIDATE,2.1555232,1.445,742.0,742.0,1.47809,3691.0,0.53,4.70931,-0.7378502763637032
804,CANDIDATE,12.5739572,2.722,2170.0,2170.0,2.4359,3691.0,0.53,4.70931,-0.7378502763637032
805,CONFIRMED,3.9228042,3.205,13970.0,13970.0,15.8493,6193.0,1.3,4.2858,0.1413910013683031
806,CANDIDATE,4.1192231,2.1841675,1236.5042452,1236.5042452,2.2236629,3876.0,0.632571,4.62394,-0.1453380892724747
807,FALSE POSITIVE,5.80322,1.569,1710.0,1710.0,6.3744,5846.0,1.5,4.11,-0.725903230920338
808,CANDIDATE,28.8745078,4.4849765,584.5089133,584.5089133,2.7122882,5773.0,0.988898,4.46229,-0.7918876819075421
809,CANDIDATE,10.3857602,3.101,380.0,380.0,2.37414,6439.0,1.26,4.35142,-1.974400113201908
810,CONFIRMED,7.0731057,3.819,439.0,439.0,2.69175,5656.0,1.41,4.1408,-1.981139472169961
811,CANDIDATE,14.4479828,6.353,218.0,218.0,2.79468,6669.0,1.95,4.01,-1.831145848300997
812,CANDIDATE,3.6985817,1.5474205,3061.8238445,3061.8238445,4.3816478,3948.0,0.6692,4.59404,0.5644389438628671
813,CONFIRMED,8.3033493,1.705,571.0,571.0,1.95844,4814.0,0.78,4.54519,-1.073286552273587
814,CONFIRMED,17.6671687,2.525,854.0,854.0,1.87042,4813.0,0.69,4.38,-1.723144557492971
815,CONFIRMED,29.7975205,2.782,671.0,671.0,1.60982,4813.0,0.69,4.38,-1.723144557492971
816,CONFIRMED,12.1623316,2.614,317.0,317.0,1.15643,4813.0,0.69,4.38,-1.723144557492971
817,CONFIRMED,3.9766833,1.859,142.0,142.0,0.757588,4813.0,0.69,4.38,-1.723144557492971
818,CONFIRMED,7.9076222,2.611,217.0,217.0,0.969819,4813.0,0.69,4.38,-1.723144557492971
819,CANDIDATE,19.428419,3.5727154,850.4127883,850.4127883,2.4616462,5366.0,0.835173,4.56253,-0.6962500514609067
820,CANDIDATE,10.9406641,2.175,440.0,440.0,1.36492,4324.0,0.61,4.697,-0.603798299799169
821,CONFIRMED,21.2690422,5.893,350.0,350.0,1.87711,5707.0,1.16,4.31886,-2.007913107343042
822,CONFIRMED,4.2660553,0.69,1700.0,1700.0,3.30511,3281.0,0.32,4.90415,0.5276788040371273
823,CONFIRMED,22.3417286,2.582,472.0,472.0,2.54102,6179.0,1.14,4.3969,-1.5589370128913875
824,CANDIDATE,5.984871,2.2695614,2583.7788262,2583.7788262,3.4443503,3759.0,0.424468,4.80439,0.7551015357590426
825,CANDIDATE,2.5253323,0.989829,1258.5718559,1258.5718559,1.4761503,3340.0,0.410465,4.81708,0.2420525175911222
826,CANDIDATE,3.8776815,1.0297542,1077.9105507,1077.9105507,1.365807,3340.0,0.410465,4.81708,0.2420525175911222
827,CANDIDATE,2.7546548,0.561,394.0,394.0,2.08088,4435.0,0.7,4.58929,-0.6945345782690395
828,CANDIDATE,1.8318623,1.4211172,403.1219726,403.1219726,1.5299007,4837.0,0.768226,4.51662,-0.6115179291625751
829,CONFIRMED,4.4891367,1.8833377,1271.1867023,1271.1867023,1.9980298,3959.0,0.561356,4.68416,0.4249342132241822
830,CONFIRMED,9.0447039,1.7653148,1611.0010188,1611.0010188,2.2493746,3959.0,0.561356,4.68416,0.4249342132241822
831,CONFIRMED,2.3889051,1.032409,569.8511771,569.8511771,1.3399401,3959.0,0.561356,4.68416,0.4249342132241822
832,CONFIRMED,3.6906759,1.107,1657.0,1657.0,1.36751,3469.0,0.31,4.9401,-1.3180968301330778
833,CONFIRMED,7.4507305,0.475,1542.0,1542.0,3.04528,3469.0,0.31,4.9401,-1.3180968301330778
834,CONFIRMED,2.2531062,0.9939837,682.3972723,682.3972723,0.826635,3469.0,0.31416,4.9401,-1.3180968301330778
835,CANDIDATE,11.3373614,2.8611319,1194.0451617,1194.0451617,2.619494,4765.0,0.768675,4.55138,0.0881500655206888
836,CONFIRMED,37.4685042,7.685,429.0,429.0,2.56325,6114.0,1.27,4.293,-1.6895335363123023
837,CANDIDATE,0.9351891,0.7694649,1150.2871156,1150.2871156,1.8032935,3652.0,0.526987,4.71387,0.7244680859042583
838,CANDIDATE,32.7135406,5.075467,1469.2598788,1469.2598788,2.4202837,3652.0,0.526987,4.71387,0.7244680859042583
839,CONFIRMED,5.3846239,3.2617296,630.6901313,630.6901313,2.6170633,5700.0,0.959022,4.48088,-0.2181231661274402
840,CANDIDATE,16.2143217,3.8395249,1553.7064339,1553.7064339,2.8235075,3849.0,0.593295,4.65688,0.097462634276542
841,CANDIDATE,60.1848926,3.546,2242.0,2242.0,11.0047,6499.0,1.27,4.35362,-1.0190592193406478
842,CANDIDATE,2.7830114,1.7406295,916.2640701,916.2640701,1.7104603,3756.0,0.562607,4.68309,0.3253142342964244
843,CANDIDATE,2.125687,1.4649664,570.6858828,570.6858828,1.6780073,4428.0,0.707159,4.57977,-0.1673941731679188
844,CANDIDATE,5.0097113,0.9457107,560.4159621,560.4159621,1.6316574,4428.0,0.707159,4.57977,-0.1673941731679188
845,CONFIRMED,20.7051499,3.348,1822.0,1822.0,3.39245,5169.0,0.81,4.57,-0.9025357027830214
846,CONFIRMED,18.8500438,3.407,2610.0,2610.0,3.09094,3960.0,0.63,4.62853,-1.0019841343915914
847,FALSE POSITIVE,16.155373,1.556705,71225.723174,71225.723174,10.424281,3270.0,0.271,4.98242,1.1252148769045405
848,FALSE POSITIVE,11.062666,2.0842156,4957.8780942,4957.8780942,2.6437021,3212.0,0.254522,4.98029,0.5728937760227885
849,CANDIDATE,11.5922513,3.4868947,373.1625573,373.1625573,2.4230886,6311.0,1.19407,4.37813,-0.5935054606479617
850,CANDIDATE,24.141229,3.069765,1612.7795426,1612.7795426,4.0770689,6156.0,0.94842,4.55262,-0.5936279944473806
851,CANDIDATE,3.797872,1.0636976,1501.0825028,1501.0825028,1.9296055,3520.0,0.472869,4.76125,0.7649042397125734
852,CANDIDATE,47.3860753,1.81,19550.0,19550.0,9.77368,4415.0,0.62,4.69831,-0.2217991801100144
853,CANDIDATE,3.493958,1.961,3650.0,3650.0,5.65971,5203.4,0.9,4.47,0.0942154885919349
854,CONFIRMED,2.7033942,2.927,10340.0,10340.0,16.72,6518.0,1.61,4.15,-1.3051756409843294
855,CONFIRMED,4.3532339,3.869,10270.0,10270.0,16.2509,5914.0,1.59,4.07,-0.9696780981747372
856,CONFIRMED,7.3377236,4.243,795.0,795.0,3.2807,5994.0,1.1,4.4,-1.0131959770384422
857,CANDIDATE,0.6097554,0.416,670.0,670.0,3.5774,5493.0,0.89,4.52,-1.27552858821487
858,CONFIRMED,2.8531016,1.142,1395.0,1395.0,2.02068,3703.0,0.52,4.76229,-1.268881129596382
859,FALSE POSITIVE,1.0924536,1.2245785,874.580104,874.580104,6.5935026,6273.0,1.4487799,4.2,-1.433309235036919
860,CONFIRMED,3.2122302,2.653,14429.0,14429.0,13.0356,5357.7,1.04,4.37,-1.5664850949356068
861,CONFIRMED,8.0542207,3.0287161,706.8165307,706.8165307,2.8337706,5583.1,0.995254,4.44,-1.3549304902384696
862,CANDIDATE,,5.3489749,2162.8449313,2162.8449313,4.7263644,5583.1,0.995254,4.44,-1.3549304902384696
863,CONFIRMED,0.7365463,1.5732208,384.6733121,384.6733121,2.0231121,5250.0,0.963515,4.42,-3.895362486695694
864,CONFIRMED,16.7100422,5.4004652,615.2873631,615.2873631,2.7396616,5853.7,1.09271,4.38636,-2.399469863386889
865,CONFIRMED,10.2405483,3.538,9950.0,9950.0,8.69623,5251.0,0.84,4.54337,-0.3954295738869295
866,CONFIRMED,2.8009915,1.4985399,204.8553325,204.8553325,1.4033915,5723.87,0.945408,4.49543,-2.3926079706194177
867,CONFIRMED,14.6503935,2.08,330.0,330.0,1.81908,5859.45,0.98,4.4776,-1.7319051114824426
868,CONFIRMED,6.5273884,3.1190657,415.430891,415.430891,2.8972637,6023.0,1.32944,4.23995,-1.9019826377451992
869,CONFIRMED,1.8817191,1.236,99270.0,99270.0,10.9698,3138.0,0.31,4.91873,0.5348470313031463
870,CONFIRMED,6.5578513,2.08,1596.0,1596.0,2.54474,4111.0,0.66,4.55528,-0.700783802039415
871,CONFIRMED,20.708504,2.236524,1657.067907,1657.067907,3.751004,4111.0,0.701202,4.55528,-0.700783802039415
872,CONFIRMED,9.9616347,2.4648052,1084.4327062,1084.4327062,2.2807327,4111.0,0.660806,4.55528,-0.700783802039415
873,CONFIRMED,3.2384253,1.9941055,532.7580623,532.7580623,1.5148369,4111.0,0.660806,4.55528,-0.700783802039415
874,CONFIRMED,15.2321843,2.5318138,1228.5332287,1228.5332287,2.6196767,4111.0,0.660806,4.55528,-0.700783802039415
875,CONFIRMED,1.7063264,1.359,10980.0,10980.0,10.1999,4974.0,0.9,4.44059,0.397119040756038
876,CONFIRMED,2.9720774,4.41,6440.0,6440.0,15.6498,6101.12,1.95,3.92024,0.5808584729850321
877,CONFIRMED,4.9877056,2.2769107,1192.3398198,1192.3398198,2.4703077,4336.0,0.668693,4.62012,-0.1574076685152587
878,CONFIRMED,1.8290294,1.6679098,704.8493933,704.8493933,2.1268375,4336.0,0.668693,4.62012,-0.1574076685152587
879,CANDIDATE,18.7559765,2.5550705,1506.818331,1506.818331,2.9737536,4336.0,0.668693,4.62012,-0.1574076685152587
880,CANDIDATE,1.4198659,1.3058497,465.2106205,465.2106205,2.2822776,5406.0,0.984511,4.42475,-1.4027799389116415
881,CANDIDATE,2.0937563,0.433,1250.0,1250.0,6.75578,6435.69,1.23,4.3758,-1.1943928329294886
882,CANDIDATE,11.0023133,5.305,298.0,298.0,4.25882,6264.0,2.87,4.25903,-1.1574672724745327
883,FALSE POSITIVE,9.573548,2.036,2788.0,2788.0,15.6118,6505.0,1.83,4.04,-1.2538401057176822
884,CANDIDATE,8.7046669,2.58,9660.0,9660.0,28.8458,6427.0,1.67,4.11,-0.726883501315691
885,FALSE POSITIVE,5.34326,1.426,6980.0,6980.0,10.4171,5776.0,1.26,4.25,-0.8427392086664834
